"User_ID.sorted.by.SD","Ensembl_gene_id","symbol","ULDMA_1","ULDMA_2","ULDMA_3","ULDMB_1","ULDMB_2","ULDMB_3","U6475A_1","U6475A_2","U6475A_3","U6475B_1","U6475B_2","U6475B_3","ILDMA_1","ILDMA_2","ILDMA_3","ILDMB_1","ILDMB_2","ILDMB_3","I6475A_1","I6475A_2","I6475A_3","I6475B_1","I6475B_2","I6475B_3","I1793A_1","I1793A_2","I1793A_3","I1793B_1","I1793B_2","I1793B_3"
" ENSG00000236431","ENSG00000236431","  ",1,9,5,7,6,8,1,11,1,1,3,5,1,1,4,19,17,10,0,1,4,4,7,1,2,3,0,5,5,10
" ENSG00000060718","ENSG00000060718","  COL11A1",10,0,21,2,3,1,0,0,7,0,0,0,0,1,1,2,4,0,2,0,2,4,2,0,0,4,0,0,0,16
" ENSG00000245466","ENSG00000245466","  ",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,4,0,0,1,2,1,0,1,1,0,4,4,6,4
" ENSG00000234009","ENSG00000234009","  RPL5P34",19,18,13,17,10,9,20,17,6,7,8,6,23,12,5,5,12,12,11,19,18,10,12,13,14,16,22,17,14,23
" ENSG00000234393","ENSG00000234393","  ",16,15,20,10,17,8,8,3,3,3,7,1,4,7,5,11,16,3,4,11,12,3,4,4,5,1,2,8,7,8
" ENSG00000131401","ENSG00000131401","  NAPSB",4,10,16,3,3,1,12,8,3,1,8,8,10,3,3,15,14,3,10,3,2,4,3,3,10,11,1,10,7,9
" ENSG00000224745","ENSG00000224745","  ",11,7,11,7,9,3,11,9,16,3,4,3,5,0,2,8,9,0,7,2,2,3,1,0,6,6,1,1,2,0
" ENSG00000229539","ENSG00000229539","  ",8,5,4,5,1,0,3,9,9,0,0,4,18,8,11,7,10,2,6,5,16,7,4,5,14,10,2,6,9,11
" ENSG00000228812","ENSG00000228812","  LAMA5-AS1",8,5,7,8,1,4,17,4,7,4,1,12,8,4,14,7,11,12,8,9,2,2,8,6,10,0,4,2,13,7
" ENSG00000116032","ENSG00000116032","  GRIN3B",6,16,9,3,4,6,13,9,9,1,8,9,9,0,4,12,7,1,3,2,1,2,5,1,0,6,1,2,0,4
" ENSG00000179967","ENSG00000179967","  PPP1R14BP3",10,11,6,16,13,9,8,18,6,7,6,4,2,6,3,6,4,11,8,13,7,7,2,5,13,4,10,6,11,23
" ENSG00000178809","ENSG00000178809","  TRIM73",15,2,3,3,3,3,5,18,10,0,8,4,2,4,5,7,10,16,9,6,8,8,2,4,5,0,17,3,10,9
" ENSG00000256594","ENSG00000256594","  ",10,23,5,3,13,10,6,25,7,2,4,5,3,5,4,1,9,7,3,2,8,7,6,5,8,2,0,6,4,0
" ENSG00000225511","ENSG00000225511","  LINC00475",0,7,4,4,0,4,2,1,6,5,0,1,2,5,0,11,6,1,10,20,12,7,3,9,11,1,9,2,11,7
" ENSG00000235026","ENSG00000235026","  DPP10-AS1",0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,3,1,4,3,7,1,4,14,1,1,2,9,13,17
" ENSG00000246627","ENSG00000246627","  CACNA1C-AS1",1,0,0,0,0,4,0,1,6,0,0,2,12,5,0,2,1,2,5,3,7,4,6,8,4,7,0,7,7,18
" ENSG00000223387","ENSG00000223387","  LINC02068",3,1,5,2,6,0,7,8,4,4,5,5,3,1,9,2,3,7,0,6,4,1,1,1,0,2,0,8,4,4
" ENSG00000260992","ENSG00000260992","  DOCK9-AS2",10,11,5,10,11,14,2,10,3,2,10,3,4,2,1,4,17,2,9,4,11,11,6,13,2,2,11,7,8,18
" ENSG00000261337","","",12,10,3,9,6,7,13,20,17,6,5,11,9,6,4,13,9,10,8,17,3,7,0,7,11,3,18,3,13,8
" ENSG00000261485","ENSG00000261485","  PAN3-AS1",6,7,1,1,0,2,6,14,8,3,3,1,2,5,5,4,3,1,10,2,11,8,9,12,7,9,11,1,7,12
" ENSG00000185250","ENSG00000185250","  PPIL6",5,2,14,4,8,3,10,3,4,2,5,8,5,3,8,12,13,11,10,9,9,12,9,21,6,5,12,22,12,27
" ENSG00000269910","ENSG00000269910","  ",13,10,5,8,10,1,12,10,9,6,10,2,10,4,3,3,13,3,7,4,11,3,1,4,6,0,7,1,8,9
" ENSG00000261468","ENSG00000261468","  ",14,15,9,6,5,13,7,14,3,10,5,10,3,1,3,14,12,3,5,1,1,2,6,3,1,0,1,7,3,3
" ENSG00000171587","ENSG00000171587","  DSCAM",7,0,10,0,0,1,0,0,3,0,0,0,3,1,10,1,3,0,5,2,9,1,2,6,4,8,2,1,6,3
" ENSG00000226471","ENSG00000226471","  ",5,3,3,6,8,3,1,6,1,4,5,2,6,6,9,19,11,1,7,8,13,11,6,16,6,21,4,7,5,4
" ENSG00000260751","ENSG00000260751","  ",5,6,5,5,4,1,1,1,4,0,0,5,3,1,0,1,8,7,5,7,3,7,0,2,3,2,10,1,4,8
" ENSG00000163286","ENSG00000163286","  ALPPL2",20,5,17,7,7,12,7,8,9,13,5,2,4,3,2,15,8,10,5,1,2,3,8,6,6,5,1,15,8,6
" ENSG00000204584","ENSG00000204584","  ",6,1,4,4,4,3,4,8,9,1,2,3,8,2,4,7,1,1,3,29,7,4,2,8,6,0,13,0,8,7
" ENSG00000267197","ENSG00000267197","  ",3,2,0,4,4,0,21,19,10,4,2,6,5,1,1,6,3,3,10,4,7,5,0,2,7,4,2,5,2,11
" ENSG00000260891","ENSG00000260891","  ",3,3,2,3,1,1,12,11,4,6,1,6,3,1,9,10,6,4,1,1,2,1,5,1,2,20,3,3,1,13
" ENSG00000226381","","",14,20,18,15,21,19,19,23,12,8,17,14,20,19,8,19,25,14,10,13,27,25,23,20,22,11,10,19,28,25
" ENSG00000250988","ENSG00000250988","  SNHG21",6,4,0,1,2,4,2,15,10,0,2,0,6,3,7,9,3,3,8,9,13,1,8,8,9,13,8,3,11,7
" ENSG00000237453","ENSG00000237453","  ",12,2,12,10,2,11,7,13,7,4,11,11,4,0,7,1,12,2,3,1,2,2,3,0,4,0,1,2,1,5
" ENSG00000244482","ENSG00000244482","  LILRA6",9,0,8,0,6,5,0,0,4,0,3,0,2,7,5,10,18,8,5,4,7,3,2,9,6,2,7,0,4,7
" ENSG00000099365","ENSG00000099365","  STX1B",8,0,7,5,0,2,4,11,2,2,6,1,5,5,11,14,6,8,10,17,3,13,1,4,3,2,4,9,12,9
" ENSG00000214106","ENSG00000214106","  PAXIP1-AS2",18,5,22,23,9,21,25,18,15,11,15,12,16,11,10,17,20,11,24,10,15,8,9,21,21,10,8,12,22,25
" ENSG00000269356","ENSG00000269356","  ",1,2,2,0,0,0,0,0,0,0,0,0,6,5,1,6,8,4,1,10,9,4,8,6,7,18,5,3,6,10
" ENSG00000178440","ENSG00000178440","  LINC00843",7,3,18,6,6,4,6,9,6,7,10,1,18,8,8,6,4,4,10,5,4,9,14,15,6,15,6,16,15,15
" ENSG00000260879","ENSG00000260879","  ",3,5,5,11,1,5,5,13,1,2,2,0,9,8,3,11,6,8,5,7,8,4,6,18,1,0,5,8,10,18
" ENSG00000226002","ENSG00000226002","  GTF2IP14",9,8,7,5,2,9,8,27,16,4,2,3,13,15,8,7,5,13,7,14,20,10,7,5,7,4,6,5,4,2
" ENSG00000231335","","",18,10,12,2,1,4,3,16,6,12,4,13,1,4,3,7,6,3,7,0,2,2,4,3,12,5,5,0,3,2
" ENSG00000235663","ENSG00000235663","  SAPCD1-AS1",17,17,14,15,12,16,9,19,8,10,20,13,13,13,15,8,19,11,8,13,8,5,2,16,11,5,2,4,20,15
" ENSG00000267769","ENSG00000267769","  ",14,10,7,8,3,6,11,19,8,6,2,3,19,14,4,13,13,7,9,2,14,4,5,4,2,12,7,10,17,12
" ENSG00000168852","ENSG00000168852","  TPTE2P5",8,10,5,4,4,6,7,20,10,0,4,1,1,0,1,3,3,3,0,6,5,3,9,8,12,8,7,1,1,7
" ENSG00000203985","ENSG00000203985","  LDLRAD1",0,0,2,0,0,1,0,0,0,0,0,1,1,6,3,4,8,2,7,5,6,1,4,1,1,12,3,12,5,19
" ENSG00000120594","ENSG00000120594","  PLXDC2",0,0,2,1,1,0,2,1,1,0,6,2,6,1,10,2,7,4,1,0,3,7,1,13,8,3,0,5,9,9
" ENSG00000128482","ENSG00000128482","  RNF112",3,2,1,11,9,8,7,8,6,1,2,3,17,14,2,4,8,7,13,14,17,4,8,9,12,5,14,6,10,7
" ENSG00000262061","ENSG00000262061","  ",2,3,4,0,1,5,3,3,2,3,2,1,8,5,4,3,26,7,10,7,11,9,5,3,2,9,5,4,10,14
" ENSG00000204625","ENSG00000204625","  HCG9",20,18,11,8,12,5,11,36,14,14,7,5,11,12,10,10,5,13,8,4,14,5,12,16,10,5,12,4,6,14
" ENSG00000184260","ENSG00000184260","  HIST2H2AC",17,27,13,4,8,3,6,4,4,7,7,3,8,8,7,2,10,10,11,3,12,11,14,3,14,5,12,4,3,10
" ENSG00000246228","ENSG00000246228","  CASC8",7,0,7,2,4,3,0,5,0,0,2,0,7,1,4,9,15,12,2,6,6,15,9,11,7,0,2,2,7,3
" ENSG00000240370","ENSG00000240370","  RPL13P5",20,19,8,20,9,6,25,12,7,8,12,10,11,2,13,10,13,11,5,6,14,6,3,6,9,5,7,6,12,8
" ENSG00000253414","ENSG00000253414","  ",2,0,2,0,2,1,0,2,1,2,1,0,7,3,2,9,9,5,15,6,4,18,4,12,3,0,5,9,7,11
" ENSG00000069018","ENSG00000069018","  TRPC7",12,3,10,1,4,2,12,8,3,4,4,11,6,5,4,3,16,7,5,4,9,1,1,2,1,4,2,3,22,8
" ENSG00000169439","ENSG00000169439","  SDC2",0,1,1,1,4,2,0,0,6,0,0,0,5,2,7,2,3,4,1,4,4,6,3,26,4,5,2,3,9,4
" ENSG00000188384","","",2,3,4,3,4,7,12,7,15,3,2,0,10,2,0,5,9,11,6,9,17,7,0,9,6,2,11,2,5,8
" ENSG00000261422","","",3,5,5,3,3,1,2,1,1,0,4,0,7,8,4,8,3,16,3,10,12,2,2,13,9,6,18,5,6,14
" ENSG00000125872","ENSG00000125872","  LRRN4",8,3,19,1,14,5,9,9,1,3,3,4,11,8,6,12,13,6,2,13,4,2,3,12,18,5,7,3,1,10
" ENSG00000137841","ENSG00000137841","  PLCB2",9,0,9,0,1,0,0,0,11,0,0,1,8,2,5,1,8,4,1,0,3,2,3,2,1,1,0,0,0,20
" ENSG00000177640","ENSG00000177640","  CASC2",10,13,12,5,9,5,8,18,8,6,8,9,15,15,10,10,15,10,7,10,3,12,6,20,9,2,2,20,9,13
" ENSG00000185186","ENSG00000185186","  LINC00313",2,2,5,3,4,2,13,3,12,5,0,1,7,0,0,0,4,2,4,1,3,0,0,2,1,0,0,0,7,1
" ENSG00000152380","ENSG00000152380","  FAM151B",22,13,23,12,15,12,16,16,8,9,11,9,12,9,4,13,9,13,4,13,3,6,7,5,7,1,5,5,5,10
" ENSG00000267216","ENSG00000267216","  ",8,3,13,2,0,3,10,2,4,3,1,7,4,4,6,5,6,11,1,7,6,4,10,8,5,0,3,11,18,15
" ENSG00000248429","ENSG00000248429","  FAM198B-AS1",13,7,11,7,5,2,10,6,7,10,4,13,20,22,14,11,6,10,9,16,10,7,6,17,3,8,2,13,12,10
" ENSG00000261546","ENSG00000261546","  ",11,7,5,4,5,4,10,13,8,9,4,4,3,18,11,0,7,4,3,7,2,0,2,9,6,6,0,4,1,0
" ENSG00000101115","ENSG00000101115","  SALL4",4,1,7,1,0,0,4,0,2,0,0,0,0,0,0,7,3,3,2,0,1,4,5,0,0,0,3,0,2,4
" ENSG00000226314","ENSG00000226314","  ZNF192P1",14,4,8,6,5,11,8,18,13,6,5,3,8,6,13,10,4,13,13,10,19,11,15,12,6,7,14,8,15,19
" ENSG00000267296","ENSG00000267296","  CEBPA-AS1",3,20,2,13,12,4,3,14,12,7,2,4,2,6,4,5,1,5,0,1,2,6,2,2,1,4,6,3,3,2
" ENSG00000188316","ENSG00000188316","  ENO4",4,1,5,6,6,4,1,4,1,2,2,2,11,0,0,2,5,2,8,14,10,5,1,5,2,5,9,2,15,13
" ENSG00000242983","ENSG00000242983","  CABYRP1",1,4,2,5,2,0,3,5,11,2,0,0,2,1,3,4,1,0,1,0,1,4,1,1,0,1,1,2,7,5
" ENSG00000226645","ENSG00000226645","  ",7,9,10,10,0,5,11,12,6,1,3,0,2,8,2,5,2,1,6,19,7,4,0,6,1,1,12,1,4,4
" ENSG00000271550","ENSG00000271550","  BNIP3P11",1,1,0,6,3,2,2,0,0,1,6,1,5,1,3,1,6,8,3,10,17,7,18,2,7,5,9,3,2,8
" ENSG00000234143","ENSG00000234143","  UGT1A13P",6,5,8,7,5,2,13,13,11,4,7,13,10,0,7,2,1,1,3,8,13,2,5,2,8,8,3,4,6,4
" ENSG00000233030","ENSG00000233030","  ",1,0,2,3,3,0,1,3,0,0,0,2,3,5,2,0,6,2,3,1,4,4,6,7,5,1,1,7,6,7
" ENSG00000266680","ENSG00000266680","  ",3,5,8,15,3,11,9,13,10,8,8,1,10,8,10,16,9,14,3,15,9,21,11,5,11,4,6,13,27,9
" ENSG00000260855","ENSG00000260855","  ",13,6,7,4,17,10,18,7,5,13,3,7,10,9,5,14,3,9,8,5,7,6,4,4,1,0,7,0,8,7
" ENSG00000233005","ENSG00000233005","  ",5,4,5,4,1,5,3,2,12,5,1,2,10,4,5,1,5,1,8,14,16,4,0,2,8,9,13,2,7,6
" ENSG00000258730","ENSG00000258730","  ITPK1-AS1",4,9,5,0,2,0,20,13,5,6,0,11,7,1,0,6,5,0,3,6,1,0,3,1,3,3,5,0,1,2
" ENSG00000231550","ENSG00000231550","  PTCHD3P2",9,8,0,10,2,5,1,8,1,11,3,4,1,10,5,4,11,0,0,2,3,3,5,2,0,0,4,6,5,7
" ENSG00000263606","ENSG00000263606","  ",7,4,6,5,3,1,25,9,10,10,1,11,2,0,3,0,0,1,4,4,5,0,0,1,3,3,1,1,0,4
" ENSG00000158571","ENSG00000158571","  PFKFB1",12,6,20,10,4,6,3,10,13,3,2,7,6,19,3,9,6,2,6,4,8,3,7,16,1,5,10,12,9,12
" ENSG00000228960","ENSG00000228960","  OR2A9P",4,11,9,15,12,5,5,13,11,8,2,2,1,1,1,2,2,1,3,3,8,1,3,7,1,0,6,0,3,0
" ENSG00000231628","ENSG00000231628","  ",12,17,11,10,13,9,6,20,15,5,14,9,2,11,4,13,12,8,4,8,5,7,1,7,8,0,10,8,4,13
" ENSG00000239474","ENSG00000239474","  KLHL41",4,11,2,5,1,2,5,10,8,2,6,2,3,3,5,5,4,4,2,4,8,4,6,2,0,1,6,0,0,7
" ENSG00000157470","ENSG00000157470","  FAM81A",23,17,20,8,10,16,16,10,10,10,10,8,6,2,3,7,7,6,1,5,7,5,6,4,6,2,18,8,15,7
" ENSG00000229692","ENSG00000229692","  SOS1-IT1",14,8,11,8,7,5,9,4,5,5,0,5,1,3,7,3,7,5,1,14,14,4,6,7,7,5,4,4,8,11
" ENSG00000258568","ENSG00000258568","  RHOQP1",6,9,22,13,6,17,10,8,13,7,20,16,7,7,6,4,11,11,2,9,7,10,9,4,2,2,8,11,12,6
" ENSG00000255139","ENSG00000255139","  ",11,10,8,7,0,1,2,6,8,1,1,0,7,5,1,6,17,1,2,6,8,11,7,8,6,3,3,7,11,9
" ENSG00000258539","ENSG00000258539","  ",2,1,1,3,2,1,14,5,2,1,2,3,12,10,5,2,11,5,6,4,4,13,4,3,2,0,4,7,12,9
" ENSG00000144182","ENSG00000144182","  LIPT1",35,43,20,34,21,22,27,43,39,14,25,13,31,30,24,32,39,29,34,53,45,48,23,41,22,21,39,29,53,36
" ENSG00000182379","ENSG00000182379","  NXPH4",8,0,6,2,4,1,0,0,0,2,0,4,13,10,5,8,6,16,0,1,5,11,4,1,2,2,8,6,4,4
" ENSG00000228589","ENSG00000228589","  SPCS2P4",21,7,15,8,4,7,3,2,1,5,2,4,4,4,8,6,6,3,6,2,8,11,8,10,2,1,1,0,8,11
" ENSG00000167216","ENSG00000167216","  KATNAL2",3,4,5,0,0,2,3,3,7,1,0,0,9,1,5,7,15,2,3,8,12,3,4,10,4,0,6,11,1,7
" ENSG00000243056","ENSG00000243056","  EIF4EBP3",6,2,0,1,4,3,10,16,13,3,3,6,10,1,4,5,8,4,7,5,11,2,0,9,16,7,10,1,11,7
" ENSG00000244953","ENSG00000244953","  ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
" ENSG00000255561","ENSG00000255561","  FDXACB1",12,5,15,12,7,10,4,9,7,4,7,4,22,13,9,16,19,9,13,10,19,10,17,18,5,13,17,15,22,25
" ENSG00000267274","ENSG00000267274","  ",9,7,1,5,3,3,19,11,10,4,9,0,7,3,2,8,2,6,3,14,6,4,0,5,6,1,10,6,3,15
" ENSG00000188368","ENSG00000188368","  PRR19",9,14,5,3,9,8,11,11,9,7,6,7,13,9,5,10,13,3,8,13,26,8,13,13,8,18,13,7,13,16
" ENSG00000221817","ENSG00000221817","  PPP3CB-AS1",15,14,14,6,12,14,15,19,10,4,10,7,13,2,6,15,13,11,9,9,9,15,6,20,5,5,6,15,12,21
" ENSG00000234964","ENSG00000234964","  FABP5P7",0,1,2,0,0,0,2,0,0,0,0,0,7,11,3,5,4,2,2,0,3,8,5,15,4,0,5,3,16,8
" ENSG00000260814","ENSG00000260814","  ",2,9,2,7,0,1,5,3,2,8,1,2,10,2,4,10,14,8,5,21,3,3,2,1,7,17,2,3,6,10
" ENSG00000213513","ENSG00000213513","  IMPDH1P5",7,5,6,6,7,4,26,5,11,5,12,7,10,9,7,11,16,5,9,20,9,3,9,2,9,9,2,9,10,8
" ENSG00000261794","ENSG00000261794","  GOLGA8H",6,3,3,1,2,5,5,8,10,0,9,2,7,0,1,3,9,15,4,6,7,6,1,10,8,2,4,4,15,5
" ENSG00000224376","ENSG00000224376","  ",2,4,0,4,2,2,2,7,5,0,3,0,9,1,1,6,5,10,10,10,15,14,2,9,0,3,7,5,7,12
" ENSG00000140986","ENSG00000140986","  RPL3L",3,2,1,0,3,1,2,0,3,2,0,0,13,7,14,2,7,10,6,8,10,4,4,6,0,4,6,4,1,13
" ENSG00000258704","ENSG00000258704","  SRP54-AS1",6,4,11,2,0,3,1,4,6,2,3,0,6,8,7,0,5,2,4,16,16,10,17,6,6,2,4,1,5,9
" ENSG00000226823","ENSG00000226823","  SUGT1P1",1,3,4,0,0,0,2,9,0,0,0,1,6,0,0,3,5,6,2,7,8,4,2,8,2,1,11,8,12,4
" ENSG00000177576","ENSG00000177576","  C18orf32",7,6,7,10,9,13,4,18,7,4,3,1,7,1,5,17,6,8,5,3,13,10,4,3,5,6,4,7,17,10
" ENSG00000101222","ENSG00000101222","  SPEF1",1,0,5,0,2,0,1,0,1,0,0,0,10,12,2,14,3,18,7,4,3,3,8,8,7,1,5,5,5,8
" ENSG00000228951","ENSG00000228951","  ",6,10,11,1,0,2,12,10,6,0,1,2,2,0,0,0,0,2,4,0,4,4,0,10,2,11,6,6,9,3
" ENSG00000162782","ENSG00000162782","  TDRD5",5,5,4,3,7,0,2,7,0,0,1,0,12,8,4,2,3,2,1,3,9,4,5,12,6,4,4,11,14,4
" ENSG00000187510","ENSG00000187510","  PLEKHG7",1,4,1,6,3,1,0,6,0,2,2,0,8,14,3,3,5,5,2,2,5,4,14,13,4,5,4,8,12,5
" ENSG00000133392","ENSG00000133392","  MYH11",9,5,21,3,5,4,8,3,12,2,7,5,4,9,9,12,12,12,16,6,11,7,5,5,9,2,4,7,2,13
" ENSG00000147465","ENSG00000147465","  STAR",3,1,8,4,2,2,14,7,8,8,3,5,8,1,21,12,3,6,1,2,5,1,4,1,1,7,2,5,10,7
" ENSG00000258388","ENSG00000258388","  PPT2-EGFL8",8,3,1,0,4,2,12,18,11,6,3,14,3,1,2,3,3,1,6,11,4,9,5,1,4,2,4,5,4,13
" ENSG00000160801","ENSG00000160801","  PTH1R",9,0,6,0,4,0,0,0,1,1,0,1,10,11,0,16,6,3,1,0,1,6,4,4,1,2,0,8,5,10
" ENSG00000255274","ENSG00000255274","  SMIM35",2,6,6,4,5,2,1,0,2,2,2,2,20,6,5,6,4,5,2,4,10,8,2,12,2,12,5,6,13,7
" ENSG00000155970","ENSG00000155970","  MICU3",1,0,1,1,0,1,0,1,0,0,0,1,5,6,4,4,2,7,0,0,0,6,1,9,3,0,0,16,8,9
" ENSG00000233622","ENSG00000233622","  CYP2T1P",13,4,20,7,2,2,22,19,13,14,7,2,10,4,4,3,6,5,7,9,4,5,6,7,12,0,3,7,11,12
" ENSG00000254869","ENSG00000254869","  ",0,0,0,0,0,0,0,1,0,0,0,0,7,0,14,1,7,2,1,9,5,12,0,4,10,9,3,4,6,1
" ENSG00000189149","ENSG00000189149","  CRYM-AS1",1,0,2,1,0,1,0,0,0,0,2,1,8,5,8,1,6,5,4,4,2,0,8,0,12,1,2,3,3,5
" ENSG00000229672","ENSG00000229672","  ",0,0,1,3,5,3,0,0,1,0,0,2,0,1,0,0,0,3,1,0,1,1,2,0,0,0,2,0,0,0
" ENSG00000223509","ENSG00000223509","  ",14,9,19,14,4,17,24,12,12,5,3,6,8,9,2,14,10,9,7,11,12,10,7,9,8,8,8,4,18,21
" ENSG00000204253","ENSG00000204253","  HNRNPCP2",6,20,6,15,13,12,7,11,7,4,4,3,6,12,11,17,12,10,4,3,11,6,7,1,7,7,8,12,17,20
" ENSG00000139239","ENSG00000139239","  RPL14P1",18,19,22,5,13,10,5,10,21,7,23,11,15,23,21,21,20,8,17,11,18,18,21,11,19,13,13,15,25,16
" ENSG00000153012","ENSG00000153012","  LGI2",0,0,0,0,9,0,1,1,1,1,0,0,12,0,3,1,0,6,0,6,7,0,0,0,1,12,0,1,4,2
" ENSG00000255237","ENSG00000255237","  ",3,4,7,1,0,2,7,14,9,0,2,0,2,1,2,1,4,0,4,15,10,1,1,4,15,1,8,4,7,9
" ENSG00000258366","ENSG00000258366","  RTEL1",14,2,4,14,4,8,18,13,14,9,3,3,8,5,6,8,7,17,8,1,10,8,8,5,4,1,1,6,13,14
" ENSG00000185958","ENSG00000185958","  FAM186A",9,0,3,2,4,1,12,4,9,2,0,0,11,2,8,4,6,1,6,11,8,1,1,9,8,0,9,2,1,10
" ENSG00000187013","ENSG00000187013","  C17orf82",0,2,2,0,0,0,0,2,0,1,0,0,4,1,3,2,0,11,2,14,6,5,0,3,2,0,5,18,5,11
" ENSG00000180539","ENSG00000180539","  C9orf139",0,1,7,2,5,1,7,0,1,0,1,2,10,6,5,12,11,9,15,7,9,8,9,7,4,7,10,8,16,3
" ENSG00000134533","ENSG00000134533","  RERG",0,0,0,0,1,0,0,1,0,0,0,0,3,9,6,6,13,2,1,5,6,5,5,8,15,1,4,4,11,6
" ENSG00000233198","ENSG00000233198","  RNF224",4,7,5,5,5,2,8,7,2,9,2,5,7,11,7,15,4,15,9,0,2,15,10,10,7,9,7,1,14,21
" ENSG00000185201","ENSG00000185201","  IFITM2",6,2,6,1,2,0,0,2,2,0,0,2,1,7,0,11,5,13,4,3,1,8,18,3,5,3,2,10,12,8
" ENSG00000132429","ENSG00000132429","  POPDC3",1,0,3,0,6,1,0,1,1,0,1,1,3,2,0,3,2,5,0,2,10,4,0,0,0,3,1,2,2,9
" ENSG00000105750","ENSG00000105750","  ZNF85",5,5,10,0,0,6,3,4,5,1,3,1,12,8,3,9,11,13,7,5,14,4,6,4,8,12,5,7,18,13
" ENSG00000011028","ENSG00000011028","  MRC2",11,0,8,0,5,3,0,0,10,1,1,1,8,1,7,12,5,9,3,2,0,8,4,3,1,7,1,2,0,16
" ENSG00000240137","ENSG00000240137","  ERICH6-AS1",4,6,0,0,1,1,5,1,5,2,3,0,10,6,9,10,8,3,13,12,6,15,4,8,11,1,7,6,10,10
" ENSG00000242686","ENSG00000242686","  ",0,0,0,0,0,0,0,0,0,0,0,2,2,8,5,2,17,6,5,4,8,5,1,12,9,0,1,0,4,10
" ENSG00000108590","ENSG00000108590","  MED31",56,37,30,61,29,30,31,44,43,17,33,21,40,26,36,33,46,41,26,36,54,24,45,49,37,25,49,43,45,36
" ENSG00000163431","ENSG00000163431","  LMOD1",3,0,1,5,8,1,0,2,4,3,1,1,10,0,1,9,11,5,2,15,5,4,9,10,2,13,10,4,10,7
" ENSG00000235947","ENSG00000235947","  EGOT",2,3,7,0,0,1,0,0,0,0,0,2,1,0,0,1,6,4,1,0,0,1,1,1,0,0,1,2,2,2
" ENSG00000251417","ENSG00000251417","  ",7,11,16,1,9,6,14,14,6,3,4,9,7,7,7,13,4,2,10,16,9,6,0,5,11,4,10,9,8,4
" ENSG00000179477","ENSG00000179477","  ALOX12B",9,4,12,0,2,1,0,4,9,0,0,3,7,0,2,13,11,6,4,4,4,4,4,7,4,10,4,1,13,11
" ENSG00000261342","ENSG00000261342","  ",0,0,1,2,1,0,0,0,0,2,1,0,6,10,0,5,6,4,2,3,3,11,0,10,4,3,2,11,9,15
" ENSG00000169282","ENSG00000169282","  KCNAB1",10,8,13,4,11,5,9,2,12,4,1,3,11,9,8,11,13,7,8,20,23,6,12,8,11,11,7,14,14,21
" ENSG00000138685","ENSG00000138685","  FGF2",4,0,6,0,1,0,5,1,5,0,0,0,2,0,6,1,4,1,1,0,1,2,3,1,0,3,1,0,1,1
" ENSG00000120903","ENSG00000120903","  CHRNA2",2,0,9,2,0,1,0,1,3,2,0,0,2,1,1,7,17,1,1,4,1,7,5,10,2,3,1,6,7,14
" ENSG00000037280","ENSG00000037280","  FLT4",11,0,10,3,0,1,0,0,9,0,0,0,0,0,5,4,5,0,6,0,1,3,1,1,0,0,0,3,2,12
" ENSG00000224138","ENSG00000224138","  ",8,10,9,4,6,13,6,11,9,0,3,3,9,5,2,4,7,6,2,7,11,3,1,12,1,2,8,3,2,6
" ENSG00000255989","","",3,6,6,4,4,3,3,3,2,0,5,5,5,8,6,7,10,10,1,1,4,1,3,0,3,6,2,4,6,4
" ENSG00000066185","ENSG00000066185","  ZMYND12",23,14,3,1,1,2,5,5,8,14,3,1,4,2,6,4,8,0,5,7,7,6,7,8,2,1,15,4,8,8
" ENSG00000235586","ENSG00000235586","  ",4,0,3,0,4,3,4,1,4,3,1,2,8,1,3,4,7,2,0,0,6,7,2,8,1,0,0,3,6,9
" ENSG00000170099","ENSG00000170099","  SERPINA6",0,0,3,1,0,0,2,0,5,0,0,0,7,6,1,0,2,0,6,4,2,1,11,2,6,0,4,3,13,12
" ENSG00000088538","ENSG00000088538","  DOCK3",10,3,18,5,7,3,2,8,14,0,3,4,7,11,8,9,7,1,6,6,9,5,2,9,0,1,9,1,10,17
" ENSG00000233396","ENSG00000233396","  LINC01719",7,8,7,7,1,4,1,4,10,4,2,2,17,7,6,14,8,3,5,12,14,3,12,8,9,0,7,12,11,9
" ENSG00000259747","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,1,0,2,4,0,17,0,5,0,3,17,7
" ENSG00000182575","ENSG00000182575","  NXPH3",1,1,6,2,3,0,0,2,3,0,0,2,1,4,7,2,11,1,0,7,10,8,3,14,0,11,0,11,7,3
" ENSG00000260136","ENSG00000260136","  ",7,7,12,0,4,6,12,12,7,5,7,0,5,0,6,5,3,3,9,10,17,11,4,4,3,3,2,6,12,6
" ENSG00000258686","","",13,9,6,21,5,5,14,4,9,8,15,6,4,6,5,8,10,7,4,6,8,8,15,10,11,5,7,10,8,9
" ENSG00000226659","ENSG00000226659","  ",6,9,11,10,11,9,14,21,10,16,6,13,11,7,8,8,9,10,3,9,9,7,3,8,5,21,11,3,8,27
" ENSG00000234378","ENSG00000234378","  ",6,15,4,4,2,4,11,15,7,7,11,10,4,2,3,0,5,2,0,0,1,6,3,1,1,1,8,1,0,2
